country_name,EDGAR Country Code,date,amount_value
Botswana,BWA,2015,7.0876801756115
Central African Republic,CAF,2015,0.23146953081355
Canada,CAN,2015,577.12958183036
Switzerland,CHE,2015,40.232981935703
Chile,CHL,2015,84.348747518666
China,CHN,2015,10776.912733872
Ivory Coast,CIV,2015,11.265013730697
Cameroon,CMR,2015,9.178953199654
Democratic Republic of the Congo,COD,2015,3.4908592786907
Congo,COG,2015,5.7498507744833
Cook Islands,COK,2015,0.099966056800437
Colombia,COL,2015,83.52270833566
Comoros,COM,2015,0.16977078479953
Cabo Verde,CPV,2015,0.78405608746613
Costa Rica,CRI,2015,7.7700365483417
Cuba,CUB,2015,29.470578010418
Cayman Islands,CYM,2015,0.25023401795276
Cyprus,CYP,2015,6.8550271399051
Czechia,CZE,2015,108.28466920682
Germany,DEU,2015,785.3871812163
Djibouti,DJI,2015,0.80972006926366
Dominica,DMA,2015,0.072418992961167
Denmark,DNK,2015,34.073592201551
Dominican Republic,DOM,2015,23.868304090439
Algeria,DZA,2015,164.8621356871
Ecuador,ECU,2015,42.263225166584
Egypt,EGY,2015,239.39253777635
Eritrea,ERI,2015,0.57758754251341
Western Sahara,ESH,2015,0.23807757298859
Spain,ESP,2015,275.07859046831
Estonia,EST,2015,19.990960834309
Ethiopia,ETH,2015,13.509631502257
Finland,FIN,2015,45.970950208912
Fiji,FJI,2015,1.6164409191064
Falkland Islands,FLK,2015,0.017324515540565
France,FRA,2015,332.97487319289
Faroes,FRO,2015,0.0019991829707139
Gabon,GAB,2015,6.4401179249436
United Kingdom,GBR,2015,415.85604769614
Georgia,GEO,2015,10.645522807194
Ghana,GHA,2015,15.788475471472
Gibraltar,GIB,2015,0.58724624035413
Guinea,GIN,2015,2.8452130270272
Guadeloupe,GLP,2015,1.1156693420013
The Gambia,GMB,2015,0.50430849673799
Guinea-Bissau,GNB,2015,0.35942632844185
Equatorial Guinea,GNQ,2015,5.4068752909049
Greece,GRC,2015,69.447551980085
Grenada,GRD,2015,0.11698237876689
Greenland,GRL,2015,0.52611248863153
Guatemala,GTM,2015,16.974611632469
French Guiana,GUF,2015,0.3507311784151
Guyana,GUY,2015,2.0746031968218
Hong Kong,HKG,2015,44.245407942578
Honduras,HND,2015,10.52595841162
Croatia,HRV,2015,18.022000321862
Haiti,HTI,2015,3.493540291482
Hungary,HUN,2015,47.535032319887
Indonesia,IDN,2015,512.40737515847
India,IND,2015,2260.1314200741
Ireland,IRL,2015,37.645010707815
Iran,IRN,2015,629.34072702686
Iraq,IRQ,2015,137.90385759809
Iceland,ISL,2015,3.6299210163076
Israel,ISR,2015,68.073510900748
Italy,ITA,2015,354.02051469637
Jamaica,JAM,2015,7.072279037023
Jordan,JOR,2015,25.632658377677
Japan,JPN,2015,1235.4186737749
Kazakhstan,KAZ,2015,205.38634875508
Kenya,KEN,2015,17.739628395759
Kyrgyzstan,KGZ,2015,10.315680602298
Cambodia,KHM,2015,8.5139850088034
Kiribati,KIR,2015,0.062297584794523
Saint Kitts and Nevis,KNA,2015,0.10175694767831
South Korea,KOR,2015,642.69058274727
Kuwait,KWT,2015,94.685856003555
Laos,LAO,2015,8.9274116114247
Lebanon,LBN,2015,26.903356964133
Liberia,LBR,2015,1.2234104642372
Libya,LBY,2015,54.690709951712
Saint Lucia,LCA,2015,0.18211503225335
Sri Lanka,LKA,2015,19.708264388238
Lesotho,LSO,2015,0.59155275238443
Lithuania,LTU,2015,13.657580589685
Luxembourg,LUX,2015,9.309285336282
Latvia,LVA,2015,7.6460892541792
Macao,MAC,2015,2.7587952831223
Morocco,MAR,2015,61.130850271546
Moldova,MDA,2015,8.2962254548963
Madagascar,MDG,2015,3.4178884235721
Maldives,MDV,2015,1.5882520787679
Mexico,MEX,2015,490.30052381351
North Macedonia,MKD,2015,7.9375197804489
Mali,MLI,2015,3.5042698497492
Malta,MLT,2015,1.6720868290944
Myanmar,MMR,2015,19.735142099597
Mongolia,MNG,2015,18.023582521736
Mozambique,MOZ,2015,6.4576549229079
Mauritania,MRT,2015,2.7366664031983
Martinique,MTQ,2015,1.0424464269452
Mauritius,MUS,2015,4.0014757184617
Malawi,MWI,2015,4.8996792644981
Malaysia,MYS,2015,252.9285792388
Namibia,NAM,2015,4.1344565745516
New Caledonia,NCL,2015,4.4998301721545
Niger,NER,2015,2.1697373971667
Nigeria,NGA,2015,117.61121431751
Nicaragua,NIC,2015,5.4884928416799
Netherlands,NLD,2015,169.41760399426
Norway,NOR,2015,47.953799204897
Nepal,NPL,2015,7.3215095323013
New Zealand,NZL,2015,35.316891507042
Oman,OMN,2015,79.324020953514
Pakistan,PAK,2015,178.25477296871
Panama,PAN,2015,10.628647813569
Peru,PER,2015,54.892329606498
Philippines,PHL,2015,113.16185028545
Palau,PLW,2015,1.1953447710135
Papua New Guinea,PNG,2015,5.972925635278
Poland,POL,2015,305.7471357643
Puerto Rico,PRI,2015,12.097078277708
North Korea,PRK,2015,32.739276757153
Portugal,PRT,2015,51.876358002151
Paraguay,PRY,2015,6.6402342809653
French Polynesia,PYF,2015,1.0053295847767
Qatar,QAT,2015,114.08311688558
Réunion,REU,2015,2.558076364039
Romania,ROU,2015,80.291397332141
Russia,RUS,2015,1757.0574218412
Rwanda,RWA,2015,1.1044643298094
Saudi Arabia,SAU,2015,611.44047601656
Serbia,SCG,2015,58.224061001018
Sudan,SDN,2015,21.561377526507
International Shipping,SEA,2015,662.65480467474
Senegal,SEN,2015,9.2175910088258
Singapore,SGP,2015,55.187691064549
"Saint Helena, Ascension and Tristan da Cunha",SHN,2015,0.014986566538315
Solomon Islands,SLB,2015,0.3335714973555
Sierra Leone,SLE,2015,1.0143728244036
El Salvador,SLV,2015,7.2629327627679
Somalia,SOM,2015,0.8156821563675
Saint Pierre and Miquelon,SPM,2015,0.037944432611117
São Tomé and Príncipe,STP,2015,0.13949749942388
Suriname,SUR,2015,2.7250019883848
Slovakia,SVK,2015,34.511577453071
Slovenia,SVN,2015,14.299097919617
Sweden,SWE,2015,42.898323259441
Eswatini,SWZ,2015,1.0206240951639
Seychelles,SYC,2015,0.97828287418579
Syria,SYR,2015,25.609669020524
Turks and Caicos Islands,TCA,2015,0.079861872716547
Chad,TCD,2015,1.6018689967953
Togo,TGO,2015,1.5447759822096
Thailand,THA,2015,279.7376416506
Tajikistan,TJK,2015,5.0915825652835
Turkmenistan,TKM,2015,65.533670541042
Timor-Leste,TLS,2015,0.69519355036429
Tonga,TON,2015,0.13471915181185
Trinidad and Tobago,TTO,2015,36.703941527711
Tunisia,TUN,2015,30.717963252177
Turkey,TUR,2015,367.8040976902
Taiwan,TWN,2015,296.56124199719
Tanzania,TZA,2015,13.203364174076
Uganda,UGA,2015,5.3747217731114
Ukraine,UKR,2015,226.03623442823
Uruguay,URY,2015,6.879667189503
United States of America,USA,2015,5133.2203369873
Uzbekistan,UZB,2015,107.25402354123
Saint Vincent and the Grenadines,VCT,2015,0.094904702109876
Venezuela,VEN,2015,175.92960540426
British Virgin Islands,VGB,2015,0.071695661374608
Vietnam,VNM,2015,200.70530620427
Vanuatu,VUT,2015,0.15920718670784
Samoa,WSM,2015,0.32872751349021
Yemen,YEM,2015,14.250833495243
South Africa,ZAF,2015,460.05145185559
Zambia,ZMB,2015,5.3199877705297
Zimbabwe,ZWE,2015,12.689493144128
Aruba,ABW,2016,0.4848886068921
Afghanistan,AFG,2016,7.5275937139766
Angola,AGO,2016,31.285802719132
Anguilla,AIA,2016,0.028362580130907
International Aviation,AIR,2016,560.17383889034
Albania,ALB,2016,4.5302788825364
Curaçao,ANT,2016,4.9737749228167
United Arab Emirates,ARE,2016,212.21965945534
Argentina,ARG,2016,194.17017060077
Armenia,ARM,2016,5.374288737335
Antigua and Barbuda,ATG,2016,0.31471848392496
Australia,AUS,2016,408.50605788257
Austria,AUT,2016,67.782517711802
Azerbaijan,AZE,2016,34.414852954312
Burundi,BDI,2016,0.48196964947808
Belgium,BEL,2016,101.26096174159
Benin,BEN,2016,7.1455204065115
Burkina Faso,BFA,2016,3.8973650309864
Bangladesh,BGD,2016,93.976358485017
Bulgaria,BGR,2016,47.122418111746
Bahrain,BHR,2016,33.461786786091
Bahamas,BHS,2016,1.2453497013454
Bosnia and Herzegovina,BIH,2016,23.501667006235
Belarus,BLR,2016,59.061753155135
Belize,BLZ,2016,0.25939579763702
Bermuda,BMU,2016,0.31148202861872
Bolivia,BOL,2016,21.342637079684
Brazil,BRA,2016,482.4292998702
Barbados,BRB,2016,0.77360189931865
Brunei,BRN,2016,7.8992414251307
Bhutan,BTN,2016,1.419258610529
Botswana,BWA,2016,6.750652976218
Central African Republic,CAF,2016,0.24916122105291
Canada,CAN,2016,575.87106643145
Switzerland,CHE,2016,40.789675692002
Chile,CHL,2016,88.831899850512
China,CHN,2016,10805.051460829
Ivory Coast,CIV,2016,11.403454110984
Cameroon,CMR,2016,9.6960965653394
Democratic Republic of the Congo,COD,2016,2.6898837060815
Congo,COG,2016,5.5898458835446
Cook Islands,COK,2016,0.10542506739891
Colombia,COL,2016,85.85300774576
Comoros,COM,2016,0.19842627704398
Cabo Verde,CPV,2016,0.82243102313933
Costa Rica,CRI,2016,8.2434857390018
Cuba,CUB,2016,27.371301074371
Cayman Islands,CYM,2016,0.26259159770617
Cyprus,CYP,2016,7.2206918443075
Czechia,CZE,2016,109.80823019382
Germany,DEU,2016,789.71378654619
Djibouti,DJI,2016,0.73878601851209
Dominica,DMA,2016,0.077710269637765
Denmark,DNK,2016,35.706428073214
Dominican Republic,DOM,2016,24.864891702495
Algeria,DZA,2016,160.99031957807
Ecuador,ECU,2016,40.971860303992
Egypt,EGY,2016,250.0973517377
Eritrea,ERI,2016,0.59714964819611
Western Sahara,ESH,2016,0.24004703224153
Spain,ESP,2016,266.53110569131
Estonia,EST,2016,19.979760746561
Ethiopia,ETH,2016,16.031580054445
Finland,FIN,2016,48.803470771176
Fiji,FJI,2016,1.5917979882875
Falkland Islands,FLK,2016,0.019192543478992
France,FRA,2016,335.76783304551
Faroes,FRO,2016,0.0019994817685462
Gabon,GAB,2016,6.5000261267021
United Kingdom,GBR,2016,393.34390083901
Georgia,GEO,2016,11.023598740959
Ghana,GHA,2016,16.193529397394
Gibraltar,GIB,2016,0.61235549183011
Guinea,GIN,2016,3.2029148174261
Guadeloupe,GLP,2016,1.1141200736847
The Gambia,GMB,2016,0.50843180139931
Guinea-Bissau,GNB,2016,0.37512305502772
Equatorial Guinea,GNQ,2016,5.3892528229984
Greece,GRC,2016,68.156034771857
Grenada,GRD,2016,0.12743513659606
Greenland,GRL,2016,0.52568835607153
Guatemala,GTM,2016,18.039745737917
French Guiana,GUF,2016,0.35909397283639
Guyana,GUY,2016,2.4571826276082
Hong Kong,HKG,2016,45.079316057616
Honduras,HND,2016,10.366497010725
Croatia,HRV,2016,18.272571513937
Haiti,HTI,2016,3.5775290357166
Hungary,HUN,2016,48.26644650688
Indonesia,IDN,2016,507.076768463
India,IND,2016,2303.3619074268
Ireland,IRL,2016,39.522146906277
Iran,IRN,2016,642.16319787924
Iraq,IRQ,2016,152.30362652873
Iceland,ISL,2016,3.1795967589976
Israel,ISR,2016,67.661816625337
Italy,ITA,2016,349.44707067506
Jamaica,JAM,2016,7.5905827813748
Jordan,JOR,2016,25.234442077696
Japan,JPN,2016,1232.8768569969
Kazakhstan,KAZ,2016,215.73081221767
Kenya,KEN,2016,19.230277580506
Kyrgyzstan,KGZ,2016,9.7408535068682
Cambodia,KHM,2016,10.591058678884
Kiribati,KIR,2016,0.067824012313407
Saint Kitts and Nevis,KNA,2016,0.1114052215568
South Korea,KOR,2016,659.88556769885
Kuwait,KWT,2016,97.235289087139
Laos,LAO,2016,15.870882097373
Lebanon,LBN,2016,27.863751769817
Liberia,LBR,2016,1.3728621875054
Libya,LBY,2016,51.326715012208
Saint Lucia,LCA,2016,0.19607101300014
Sri Lanka,LKA,2016,23.483875968225
Lesotho,LSO,2016,0.65115435897915
Lithuania,LTU,2016,13.516494560197
Luxembourg,LUX,2016,9.041289162868
Latvia,LVA,2016,7.47848707537
Macao,MAC,2016,2.6257116569511
Morocco,MAR,2016,60.995981759436
Moldova,MDA,2016,8.4200705364636
Madagascar,MDG,2016,3.250748328336
Maldives,MDV,2016,1.7337066718123
Mexico,MEX,2016,496.33489410349
North Macedonia,MKD,2016,7.624784088819
Mali,MLI,2016,4.5401621417424
Malta,MLT,2016,1.365344096726
Myanmar,MMR,2016,22.967343321216
Mongolia,MNG,2016,19.113941827038
Mozambique,MOZ,2016,8.3312607922055
Mauritania,MRT,2016,2.602603268301
Martinique,MTQ,2016,1.041670951962
Mauritius,MUS,2016,4.0757991920769
Malawi,MWI,2016,4.8944893876574
Malaysia,MYS,2016,247.56833456439
Namibia,NAM,2016,4.2583174171613
New Caledonia,NCL,2016,4.8086646053084
Niger,NER,2016,2.1683130381945
Nigeria,NGA,2016,120.68569717063
Nicaragua,NIC,2016,5.7138521680392
Netherlands,NLD,2016,170.832094273
Norway,NOR,2016,47.370664726879
Nepal,NPL,2016,10.76329714949
New Zealand,NZL,2016,34.671344859303
Oman,OMN,2016,81.705635578626
Pakistan,PAK,2016,196.76826304921
Panama,PAN,2016,10.66171573201
Peru,PER,2016,57.491190644717
Philippines,PHL,2016,121.27344575494
Palau,PLW,2016,1.1443499734514
Papua New Guinea,PNG,2016,6.6199702763681
Poland,POL,2016,316.70493000179
Puerto Rico,PRI,2016,11.349275845339
North Korea,PRK,2016,36.097506081531
Portugal,PRT,2016,50.680020285101
Paraguay,PRY,2016,7.4917700099804
French Polynesia,PYF,2016,1.007516398295
Qatar,QAT,2016,114.05370858645
Réunion,REU,2016,2.5702012588729
Romania,ROU,2016,78.694598414174
Russia,RUS,2016,1734.5601882643
Rwanda,RWA,2016,1.2083629184017
Saudi Arabia,SAU,2016,609.50113520256
Serbia,SCG,2016,60.23418974356
Sudan,SDN,2016,23.94234133215
International Shipping,SEA,2016,680.25798649658
Senegal,SEN,2016,10.296217215434
Singapore,SGP,2016,52.983881077762
"Saint Helena, Ascension and Tristan da Cunha",SHN,2016,0.015667228551327
Solomon Islands,SLB,2016,0.32355389340635
Sierra Leone,SLE,2016,1.0494951350402
El Salvador,SLV,2016,7.3267076140382
Somalia,SOM,2016,0.83005820262552
Saint Pierre and Miquelon,SPM,2016,0.041058645087503
São Tomé and Príncipe,STP,2016,0.14497403746754
Suriname,SUR,2016,2.9600527889803
Slovakia,SVK,2016,35.446904132542
Slovenia,SVN,2016,15.025187506529
Sweden,SWE,2016,42.629870520558
Eswatini,SWZ,2016,1.1206742596069
Seychelles,SYC,2016,1.0895248855232
Syria,SYR,2016,24.655323174838
Turks and Caicos Islands,TCA,2016,0.088040657196361
Chad,TCD,2016,1.660106137152
Togo,TGO,2016,2.0944044993041
Thailand,THA,2016,276.00792835655
Tajikistan,TJK,2016,5.7152886817157
Turkmenistan,TKM,2016,65.596625977229
Timor-Leste,TLS,2016,0.66082444519662
Tonga,TON,2016,0.14318226037846
Trinidad and Tobago,TTO,2016,33.678559318511
Tunisia,TUN,2016,29.858395594771
Turkey,TUR,2016,391.22841020507
Taiwan,TWN,2016,300.87862932896
Tanzania,TZA,2016,14.136676335393
Uganda,UGA,2016,5.7706628569573
Ukraine,UKR,2016,227.18955426224
Uruguay,URY,2016,6.8145896048084
United States of America,USA,2016,5029.2040918773
Uzbekistan,UZB,2016,113.72321156509
Saint Vincent and the Grenadines,VCT,2016,0.10098680440032
Venezuela,VEN,2016,162.93352527561
British Virgin Islands,VGB,2016,0.077208166794831
Vietnam,VNM,2016,224.45482935041
Vanuatu,VUT,2016,0.16586349526787
Samoa,WSM,2016,0.35405487876141
Yemen,YEM,2016,10.62876440624
South Africa,ZAF,2016,460.4962272394
Zambia,ZMB,2016,5.8030275834844
Zimbabwe,ZWE,2016,11.266275259068
Aruba,ABW,2017,0.4665916123135
Afghanistan,AFG,2017,8.0661384891267
Angola,AGO,2017,27.942098857981
Anguilla,AIA,2017,0.029086621706672
International Aviation,AIR,2017,589.91931533434
Albania,ALB,2017,5.3415154284456
Curaçao,ANT,2017,4.0128677794996
United Arab Emirates,ARE,2017,204.25801542266
Argentina,ARG,2017,191.37918851383
Armenia,ARM,2017,5.688557230507
Antigua and Barbuda,ATG,2017,0.2769804925887
Australia,AUS,2017,410.8370885092
Austria,AUT,2017,70.106334726133
Azerbaijan,AZE,2017,34.229718605097
Burundi,BDI,2017,0.53617669932947
Belgium,BEL,2017,99.700387505258
Benin,BEN,2017,7.2415085664528
Burkina Faso,BFA,2017,4.4585754198909
Bangladesh,BGD,2017,101.024853701
Bulgaria,BGR,2017,49.279522944573
Bahrain,BHR,2017,33.75592213208
Bahamas,BHS,2017,1.3736170767826
Bosnia and Herzegovina,BIH,2017,23.98712777372
Belarus,BLR,2017,60.220986134768
Belize,BLZ,2017,0.28335041582697
Bermuda,BMU,2017,0.2851794787584
Bolivia,BOL,2017,21.759477934686
Brazil,BRA,2017,494.49859296224
Barbados,BRB,2017,0.68241437666207
Brunei,BRN,2017,7.8714140906683
Bhutan,BTN,2017,1.5444100914817
Botswana,BWA,2017,7.4431150605257
Central African Republic,CAF,2017,0.25933227194821
Canada,CAN,2017,593.04424312395
Switzerland,CHE,2017,39.806876486458
Chile,CHL,2017,89.717197372061
China,CHN,2017,11037.127068549
Ivory Coast,CIV,2017,12.329803328026
Cameroon,CMR,2017,9.8479322736258
Democratic Republic of the Congo,COD,2017,3.1292211353427
Congo,COG,2017,5.5306554078023
Cook Islands,COK,2017,0.11493347635804
Colombia,COL,2017,78.178249481032
Comoros,COM,2017,0.25520943130964
Cabo Verde,CPV,2017,0.86947703310136
Costa Rica,CRI,2017,8.3908052144569
Cuba,CUB,2017,26.493212453238
Cayman Islands,CYM,2017,0.28039424813554
Cyprus,CYP,2017,7.3618956974087
Czechia,CZE,2017,110.37500864409
Germany,DEU,2017,774.94817939764
Djibouti,DJI,2017,0.66376991755857
Dominica,DMA,2017,0.069167345668557
Denmark,DNK,2017,33.572356126314
Dominican Republic,DOM,2017,23.779120774589
Algeria,DZA,2017,166.55143824148
Ecuador,ECU,2017,39.764066617216
Egypt,EGY,2017,262.0765548753
Eritrea,ERI,2017,0.58610546303769
Western Sahara,ESH,2017,0.21477247140067
Spain,ESP,2017,281.69540932774
Estonia,EST,2017,21.22272133971
Ethiopia,ETH,2017,15.868791241975
Finland,FIN,2017,46.072987496838
Fiji,FJI,2017,1.7497972759909
Falkland Islands,FLK,2017,0.017085701138093
France,FRA,2017,339.34580215629
Faroes,FRO,2017,0.0020133826120784
Gabon,GAB,2017,5.626704169357
United Kingdom,GBR,2017,381.28541542937
Georgia,GEO,2017,11.169018686846
Ghana,GHA,2017,16.96410663722
Gibraltar,GIB,2017,0.6498264553193
Guinea,GIN,2017,3.2127037552412
Guadeloupe,GLP,2017,1.1141535895652
The Gambia,GMB,2017,0.51228776072359
Guinea-Bissau,GNB,2017,0.30025317538676
Equatorial Guinea,GNQ,2017,4.8870373333197
Greece,GRC,2017,68.378911234937
Grenada,GRD,2017,0.12786527474398
Greenland,GRL,2017,0.51400535455838
Guatemala,GTM,2017,17.152438181856
French Guiana,GUF,2017,0.35646083836136
Guyana,GUY,2017,2.4688421474982
Hong Kong,HKG,2017,44.134723410455
Honduras,HND,2017,9.3382391589596
Croatia,HRV,2017,18.795394197654
Haiti,HTI,2017,3.5859611372655
Hungary,HUN,2017,51.162887579524
Indonesia,IDN,2017,535.71716126189
India,IND,2017,2433.7830814158
Ireland,IRL,2017,38.291365681563
Iran,IRN,2017,666.24046159011
Iraq,IRQ,2017,165.67951306593
Iceland,ISL,2017,3.3306551974284
Israel,ISR,2017,67.927688345103
Italy,ITA,2017,345.93401110761
Jamaica,JAM,2017,7.2776806949092
Jordan,JOR,2017,26.549828870134
Japan,JPN,2017,1217.8484292002
Kazakhstan,KAZ,2017,227.68376685024
Kenya,KEN,2017,19.93880484563
Kyrgyzstan,KGZ,2017,9.636589560733
Cambodia,KHM,2017,11.848730069545
Kiribati,KIR,2017,0.078871894367068
Saint Kitts and Nevis,KNA,2017,0.10386108302377
South Korea,KOR,2017,667.86129969113
Kuwait,KWT,2017,96.200336904525
Laos,LAO,2017,19.244075539332
Lebanon,LBN,2017,29.294705408882
Liberia,LBR,2017,1.20744747933
Libya,LBY,2017,55.515830153411
Saint Lucia,LCA,2017,0.19602060274348
Sri Lanka,LKA,2017,23.40786431869
Lesotho,LSO,2017,0.70430533549844
Lithuania,LTU,2017,13.960851855922
Luxembourg,LUX,2017,9.1881867379346
Latvia,LVA,2017,7.4302947902044
Macao,MAC,2017,3.1924585923914
Morocco,MAR,2017,63.846561892675
Moldova,MDA,2017,8.3024042542809
Madagascar,MDG,2017,3.5520698737228
Maldives,MDV,2017,1.8352412674199
Mexico,MEX,2017,500.55711767894
North Macedonia,MKD,2017,7.9854030365398
Mali,MLI,2017,5.0668597832206
Malta,MLT,2017,1.5580725843271
Myanmar,MMR,2017,33.734875654619
Mongolia,MNG,2017,21.071899055604
Mozambique,MOZ,2017,8.3115284804164
Mauritania,MRT,2017,3.7378065571144
Martinique,MTQ,2017,1.0416876098985
Mauritius,MUS,2017,4.2154847902785
Malawi,MWI,2017,5.3832699633593
Malaysia,MYS,2017,237.86451879855
Namibia,NAM,2017,4.1853068865426
New Caledonia,NCL,2017,4.682104533886
Niger,NER,2017,1.9820594823437
Nigeria,NGA,2017,119.01811259806
Nicaragua,NIC,2017,5.6738426540758
Netherlands,NLD,2017,168.09164485122
Norway,NOR,2017,47.407931215487
Nepal,NPL,2017,13.199046155425
New Zealand,NZL,2017,36.198503051982
Oman,OMN,2017,82.351423906149
Pakistan,PAK,2017,213.26646974181
Panama,PAN,2017,10.145669487878
Peru,PER,2017,55.20613943657
Philippines,PHL,2017,135.62237574717
Palau,PLW,2017,1.1963344958349
Papua New Guinea,PNG,2017,6.5045334908175
Poland,POL,2017,330.19936421039
Puerto Rico,PRI,2017,11.629840737956
North Korea,PRK,2017,73.5984772609
Portugal,PRT,2017,55.30360061514
Paraguay,PRY,2017,8.4471433848976
French Polynesia,PYF,2017,1.0050909118399
Qatar,QAT,2017,114.1047035379
Réunion,REU,2017,2.5696567174059
Romania,ROU,2017,81.785580836265
Russia,RUS,2017,1763.1527720617
Rwanda,RWA,2017,1.3093341258854
Saudi Arabia,SAU,2017,603.32046601659
Serbia,SCG,2017,60.192420344487
Sudan,SDN,2017,23.669363466107
International Shipping,SEA,2017,707.04134636798
Senegal,SEN,2017,10.202720157264
Singapore,SGP,2017,56.897575102099
"Saint Helena, Ascension and Tristan da Cunha",SHN,2017,0.016360022226257
Solomon Islands,SLB,2017,0.33314320609628
Sierra Leone,SLE,2017,1.0252567240017
El Salvador,SLV,2017,6.6286911380407
Somalia,SOM,2017,0.81982231833334
Saint Pierre and Miquelon,SPM,2017,0.037454857455983
São Tomé and Príncipe,STP,2017,0.14596396471411
Suriname,SUR,2017,2.4496833531955
Slovakia,SVK,2017,37.71888582845
Slovenia,SVN,2017,15.348216266839
Sweden,SWE,2017,41.879648436552
Eswatini,SWZ,2017,1.1100444314869
Seychelles,SYC,2017,1.1285123069035
Syria,SYR,2017,26.810977468631
Turks and Caicos Islands,TCA,2017,0.088244588033491
Chad,TCD,2017,2.1625588742443
Togo,TGO,2017,1.8203684702829
Thailand,THA,2017,276.93955542371
Tajikistan,TJK,2017,6.9336868437663
Turkmenistan,TKM,2017,65.59593176528
Timor-Leste,TLS,2017,0.68830878111051
Tonga,TON,2017,0.17679591459693
Trinidad and Tobago,TTO,2017,32.51090344969
Tunisia,TUN,2017,30.293314188177
Turkey,TUR,2017,433.17807115681
Taiwan,TWN,2017,306.72037514565
Tanzania,TZA,2017,14.197622317652
Uganda,UGA,2017,6.0005575493108
Ukraine,UKR,2017,205.53918375399
Uruguay,URY,2017,6.3909440972551
United States of America,USA,2017,4959.7648668223
Uzbekistan,UZB,2017,118.01349858061
Saint Vincent and the Grenadines,VCT,2017,0.10899123570867
Venezuela,VEN,2017,151.95831246241
British Virgin Islands,VGB,2017,0.067074173886624
Vietnam,VNM,2017,230.40372296936
